pickup_date,zone_id,num_trips,avg_fare
2024-05-11,81,3,29.15
2024-05-12,160,12,45.34
2024-05-13,86,10,55.29
2024-05-14,150,1,26.5
2024-05-17,67,5,26.1
2024-05-20,29,14,33.93
2024-05-21,6,2,0.01
2024-05-23,78,5,44.36
2024-05-24,169,15,39.36
2024-05-28,71,26,28.35
2024-05-10,23,2,77.51
2024-10-02,241,5,44.7
2024-10-04,164,2393,16.06
2024-10-12,244,88,23.84
2024-10-19,161,4667,16.28
2024-10-21,213,10,32.26
2024-10-28,239,3028,14.47
2024-10-28,256,30,29.81
2024-10-29,265,66,103.14
2024-05-02,226,83,29.25
2024-05-03,151,1063,14.7
2024-05-04,102,5,27.9
2024-05-06,231,1191,19.5
2024-05-09,241,10,30.35
2024-05-11,222,16,32.13
2024-05-16,226,120,27.42
2024-05-16,249,2776,15.93
2024-05-18,209,378,22.14
2024-05-19,227,7,41.75
2024-05-20,234,2537,13.89
2024-05-20,259,9,44.39
2024-05-22,233,1660,17.36
2024-05-22,217,9,20.04
2024-05-24,231,1355,18.53
2024-05-26,262,854,14.44
2024-05-26,251,1,14.9
2024-05-26,258,21,29.52
2024-05-29,215,25,60.38
2024-05-30,243,32,25.74
2024-10-04,102,8,14.84
2024-10-08,48,2731,15.8
2024-10-07,168,35,27.05
2024-10-09,39,57,31.54
2024-10-09,78,10,34.06
2024-10-10,39,79,31.23
2024-10-11,88,387,23.83
2024-10-11,168,45,29.36
2024-10-16,108,3,23.77
2024-10-16,178,1,28.5
2024-10-17,82,19,33.55
2024-10-18,146,67,21.32
2024-10-19,52,44,20.46
2024-10-20,161,3822,17.78
2024-10-20,194,10,34.64
2024-10-21,42,147,22.31
2024-10-21,152,82,19.91
2024-10-23,95,30,26.15
2024-10-27,212,15,28.83
2024-10-27,131,10,32.34
2024-10-30,102,13,28.41
2024-05-02,75,776,17.43
2024-05-02,85,16,30.23
2024-05-03,149,3,19.83
2024-05-05,170,2739,16.17
2024-05-09,130,27,39.85
2024-05-09,102,5,29.97
2024-05-09,185,4,32.6
2024-05-13,3,7,32.87
2024-05-14,159,24,28.78
2024-05-15,147,8,29.85
2024-05-16,155,8,27.0
2024-05-16,64,2,63.8
2024-05-21,83,10,33.67
2024-05-21,56,5,32.93
2024-05-22,82,22,18.49
2024-05-22,194,6,47.38
2024-05-23,148,936,18.44
2024-05-23,135,5,27.44
2024-05-24,148,1078,17.23
2024-05-26,131,15,29.0
2024-05-26,46,2,71.13
2024-05-27,200,5,36.36
2024-05-27,11,1,18.5
2024-05-30,4,126,17.13
2024-05-18,245,1,21.69
2024-10-01,83,10,25.65
2024-10-01,202,15,28.35
2024-10-01,180,7,30.49
2024-10-01,227,10,35.44
2024-10-05,241,16,32.48
2024-10-10,252,5,43.23
2024-10-20,241,7,38.0
2024-10-25,248,8,39.09
2024-10-26,90,3014,16.14
2024-10-27,230,3689,21.11
2024-10-27,254,15,26.19
2024-10-28,237,6179,13.34
2024-10-31,222,17,33.92
2024-10-01,23,1,62.67
2024-05-01,228,9,37.46
2024-05-02,60,6,41.63
2024-05-03,234,3412,14.35
2024-05-03,247,20,31.2
2024-05-08,232,160,23.89
2024-05-09,231,2119,20.02
2024-05-10,236,6762,13.96
2024-05-14,222,20,33.56
2024-05-16,152,100,20.86
2024-05-23,203,10,43.71
2024-05-30,207,11,19.1
2024-10-01,12,38,22.19
2024-10-02,84,1,16.3
2024-10-03,151,923,13.62
2024-10-03,42,117,20.95
2024-10-03,39,55,31.68
2024-10-05,160,10,27.19
2024-10-05,38,5,39.23
2024-10-05,19,3,25.71
2024-10-07,69,28,27.88
2024-10-08,70,497,44.26
2024-10-08,28,13,32.93
2024-10-08,173,8,16.54
2024-10-10,87,1026,23.4
2024-10-14,67,4,12.99
2024-10-15,139,12,44.75
2024-10-15,122,4,48.61
2024-10-17,14,30,36.96
2024-10-17,56,12,45.87
2024-10-20,144,1754,16.31
2024-10-21,13,712,24.13
2024-10-21,11,8,30.0
2024-10-22,80,23,27.84
2024-10-23,116,109,21.57
2024-10-25,171,4,47.5
2024-10-28,90,1458,14.45
2024-10-28,140,2575,15.47
2024-10-28,41,293,15.92
2024-10-30,7,108,22.04
2024-10-31,183,3,46.24
2024-10-09,192,1,22.91
2024-10-12,9,2,16.05
2024-10-19,185,1,15.91
2024-10-20,185,3,21.4
2024-10-22,206,1,55.93
2024-05-02,83,8,35.37
2024-05-02,160,7,47.53
2024-05-05,3,1,50.5
2024-05-09,55,16,34.82
2024-05-14,41,350,17.77
2024-05-15,163,4691,17.82
2024-05-15,25,64,29.06
2024-05-16,100,2253,17.11
2024-05-18,173,10,28.77
2024-05-18,168,84,27.74
2024-05-21,7,56,19.19
2024-05-22,174,3,40.37
2024-05-23,7,63,24.35
2024-05-25,98,5,28.72
2024-05-27,4,80,17.42
2024-05-29,88,340,26.01
2024-05-31,126,10,31.29
2024-05-23,171,1,14.46
2024-05-25,240,1,25.37
2024-10-01,1,13,81.77
2024-10-07,205,18,45.39
2024-10-10,209,317,23.09
2024-10-13,255,226,21.59
2024-10-13,205,10,46.31
2024-10-14,219,18,67.36
2024-10-21,243,35,34.0
2024-10-21,247,22,27.75
2024-10-22,143,1465,14.79
2024-10-23,243,26,33.0
2024-05-01,87,637,24.33
2024-05-01,234,3455,15.1
2024-05-01,164,2809,16.5
2024-05-01,256,21,37.75
2024-05-04,224,266,16.5
2024-05-05,54,8,13.75
2024-05-06,210,11,34.88
2024-05-08,248,9,30.36
2024-05-14,227,8,23.02
2024-05-16,220,7,20.6
2024-05-18,183,5,24.53
2024-05-23,224,169,18.84
2024-05-24,224,213,17.5
2024-05-25,244,68,19.43
2024-05-26,264,295,22.49
2024-05-31,238,2590,14.55
2024-10-04,74,286,15.8
2024-10-04,190,7,25.24
2024-10-04,19,3,41.78
2024-10-05,18,8,27.64
2024-10-05,34,25,27.74
2024-10-07,7,56,22.45
2024-10-07,35,33,27.4
2024-10-09,151,932,15.47
2024-10-11,7,66,24.74
2024-10-15,186,4777,17.0
2024-10-20,69,21,35.07
2024-10-21,45,133,19.94
2024-10-21,191,18,43.35
2024-10-22,114,1238,16.02
2024-10-22,125,613,16.43
2024-10-22,159,9,36.98
2024-10-29,140,2952,16.24
2024-10-30,96,2,20.77
2024-10-31,100,1810,16.18
2024-10-26,183,2,19.27
2024-05-02,68,3773,17.73
2024-05-06,158,686,18.03
2024-05-08,42,178,24.67
2024-05-08,3,5,39.7
2024-05-09,60,5,30.17
2024-05-10,177,27,28.83
2024-05-14,136,5,22.56
2024-05-15,50,869,17.55
2024-05-18,48,3521,16.74
2024-05-18,73,2,23.28
2024-05-21,102,7,42.13
2024-05-22,195,15,30.86
2024-05-23,113,1573,15.64
2024-05-23,37,29,27.42
2024-05-27,16,6,21.28
2024-05-29,117,14,45.72
2024-05-30,94,2,22.21
2024-05-18,8,1,48.33
2024-05-25,26,3,17.58
2024-10-01,264,345,21.86
2024-10-01,13,939,23.59
2024-10-02,219,21,52.88
2024-10-02,222,17,31.85
2024-10-03,193,49,12.02
2024-10-03,258,11,34.78
2024-10-06,248,5,29.9
2024-10-12,234,3749,14.66
2024-10-21,146,58,22.03
2024-10-24,244,107,27.99
2024-10-24,258,14,30.95
2024-10-28,226,129,30.31
2024-05-01,122,6,50.65
2024-05-02,41,342,17.87
2024-05-04,189,43,26.87
2024-05-09,188,60,28.5
2024-05-11,243,47,26.57
2024-05-13,263,1928,14.19
2024-05-14,225,32,28.18
2024-05-15,254,11,37.57
2024-05-30,225,36,29.89
2024-10-03,170,3148,15.4
2024-10-04,93,21,55.22
2024-10-05,86,8,40.9
2024-10-06,136,4,16.0
2024-10-10,69,17,27.88
2024-10-11,63,11,26.46
2024-10-11,192,4,31.0
2024-10-12,134,14,77.97
2024-10-13,189,23,23.63
2024-10-13,82,50,29.91
2024-10-14,164,2126,16.13
2024-10-14,165,12,25.64
2024-10-15,7,73,24.75
2024-10-20,80,160,24.94
2024-10-20,61,105,25.18
2024-10-21,117,6,55.83
2024-10-21,69,19,30.64
2024-10-22,61,108,28.05
2024-10-24,175,2,34.11
2024-10-25,48,3293,16.18
2024-10-27,130,86,40.28
2024-10-27,98,5,28.7
2024-10-27,106,15,34.4
2024-10-30,193,44,9.15
2024-10-30,94,4,35.95
2024-10-30,83,9,28.76
2024-10-12,201,2,21.01
2024-10-29,27,1,66.32
2024-05-02,134,8,51.17
2024-05-03,71,26,32.98
2024-05-03,16,2,28.55
2024-05-04,83,11,32.41
2024-05-05,1,37,77.18
2024-05-06,124,5,39.0
2024-05-06,106,8,29.0
2024-05-07,56,11,40.74
2024-05-08,114,1288,16.36
2024-05-09,180,1,40.5
2024-05-09,171,3,34.83
2024-05-10,157,6,27.55
2024-05-10,179,23,20.76
2024-05-12,95,41,32.65
2024-05-13,93,54,40.71
2024-05-13,4,94,19.56
2024-05-16,42,206,23.04
2024-05-20,73,2,38.0
2024-05-22,20,10,30.74
2024-05-26,142,2430,13.31
2024-05-26,168,73,25.56
2024-05-28,20,7,30.55
2024-05-29,143,1552,14.92
2024-05-31,89,44,29.2
2024-05-26,120,1,5.06
2024-10-01,132,5784,58.39
2024-10-01,249,2025,14.68
2024-10-01,34,3,18.97
2024-10-03,198,12,32.91
2024-10-09,212,9,34.19
2024-10-13,215,39,39.02
2024-10-15,259,8,37.93
2024-10-26,142,4945,14.92
2024-10-26,262,1839,14.99
2024-10-28,213,18,30.24
2024-10-30,265,59,73.69
2024-05-01,208,11,50.98
2024-05-02,154,4,17.39
2024-05-02,32,5,45.2
2024-05-04,97,99,21.88
2024-05-04,106,12,22.69
2024-05-09,249,2583,15.78
2024-05-14,223,40,30.89
2024-05-22,243,30,33.64
2024-05-25,246,1882,15.1
2024-05-31,218,18,36.66
2024-10-02,141,2863,13.65
2024-10-02,180,9,29.63
2024-10-02,169,10,34.73
2024-10-03,138,3533,41.56
2024-10-04,126,7,30.05
2024-10-04,56,13,31.43
2024-10-08,52,27,30.67
2024-10-09,73,2,19.17
2024-10-09,96,2,19.87
2024-10-16,171,7,26.06
2024-10-19,79,5316,15.26
2024-10-20,42,175,19.53
2024-10-20,70,501,38.23
2024-10-21,122,3,52.67
2024-10-23,53,3,58.72
2024-10-25,35,51,26.4
2024-10-26,63,15,28.71
2024-10-29,33,74,25.76
2024-10-29,133,11,24.37
2024-10-31,81,8,29.52
2024-10-03,214,1,17.83
2024-10-04,58,2,22.22
2024-10-10,102,1,15.15
2024-10-16,6,1,31.14
2024-10-18,172,1,24.07
2024-05-02,51,15,42.68
2024-05-02,59,1,12.8
2024-05-06,52,20,25.54
2024-05-08,66,74,28.0
2024-05-12,210,10,31.86
2024-05-15,11,4,23.54
2024-05-17,50,805,18.35
2024-05-17,130,31,37.96
2024-05-17,95,28,29.38
2024-05-17,11,5,47.58
2024-05-17,12,45,26.02
2024-05-18,26,6,19.97
2024-05-19,48,2872,16.94
2024-05-19,10,48,45.68
2024-05-19,26,14,15.5
2024-05-22,70,505,43.46
2024-05-22,11,6,13.5
2024-05-23,95,24,34.87
2024-05-23,201,2,78.31
2024-05-24,64,4,41.54
2024-05-27,193,36,10.97
2024-05-27,192,4,9.87
2024-05-28,164,2187,17.44
2024-05-29,33,96,28.44
2024-05-29,52,47,25.71
2024-05-29,53,2,58.3
2024-05-31,125,605,16.42
2024-05-07,118,1,26.18
2024-10-01,230,4180,17.76
2024-10-01,229,2014,14.35
2024-10-01,258,11,30.26
2024-10-02,261,566,25.48
2024-10-09,230,4597,19.42
2024-10-11,215,24,47.0
2024-10-11,259,5,46.42
2024-10-17,254,12,38.52
2024-10-17,247,14,29.35
2024-10-31,261,572,24.93
2024-11-01,209,328,21.93
2024-05-01,108,10,41.9
2024-05-01,71,27,26.69
2024-05-03,216,40,46.51
2024-05-04,160,6,24.78
2024-05-11,217,7,21.64
2024-05-13,265,70,77.98
2024-05-13,135,9,38.22
2024-05-14,254,22,39.93
2024-05-20,263,1930,13.93
2024-05-21,222,21,37.15
2024-05-22,235,11,27.62
2024-10-02,77,19,29.55
2024-10-03,25,42,27.27
2024-10-04,36,11,26.87
2024-10-05,195,100,51.85
2024-10-05,171,6,18.95
2024-10-07,45,139,24.0
2024-10-09,131,10,20.72
2024-10-10,157,7,24.21
2024-10-11,12,61,23.86
2024-10-11,42,275,20.06
2024-10-12,102,8,23.23
2024-10-12,72,29,27.74
2024-10-12,23,2,61.75
2024-10-15,151,909,14.81
2024-10-17,6,1,17.7
2024-10-18,93,74,45.8
2024-10-18,85,21,29.92
2024-10-20,186,4332,17.81
2024-10-23,129,64,34.79
2024-10-23,76,70,33.76
2024-10-25,50,900,17.07
2024-10-26,124,10,23.1
2024-10-27,13,528,21.97
2024-10-27,112,136,22.34
2024-10-29,72,30,26.29
2024-10-29,30,1,47.5
2024-10-29,54,6,39.28
2024-10-30,74,327,18.57
2024-10-30,86,10,52.05
2024-10-07,73,2,26.63
2024-10-31,156,1,39.31
2024-05-03,83,8,30.03
2024-05-04,68,3603,17.18
2024-05-06,17,28,28.59
2024-05-06,123,7,26.77
2024-05-11,195,13,30.85
2024-05-14,29,6,51.58
2024-05-16,192,3,33.17
2024-05-17,107,2833,14.67
2024-05-17,92,14,22.81
2024-05-21,32,3,36.5
2024-05-24,47,14,26.21
2024-05-26,56,39,24.13
2024-05-28,70,549,41.09
2024-05-29,79,1949,15.83
2024-05-29,142,4468,15.36
2024-05-29,9,3,36.72
2024-05-31,141,2730,13.86
2024-05-04,115,2,42.97
2024-05-07,153,1,9.41
2024-10-01,237,6513,13.07
2024-10-01,35,36,25.85
2024-10-11,216,58,62.87
2024-10-11,235,13,23.59
2024-10-12,239,3787,13.73
2024-10-13,191,8,37.93
2024-10-18,259,6,47.15
2024-10-19,264,366,22.47
2024-10-20,249,3466,15.16
2024-10-22,218,25,37.9
2024-10-24,241,8,49.78
2024-10-27,237,4426,13.36
2024-05-01,42,164,20.73
2024-05-01,218,18,42.47
2024-05-04,195,53,48.45
2024-05-05,42,215,19.21
2024-05-05,257,5,43.01
2024-05-06,205,11,41.21
2024-05-08,216,47,38.87
2024-05-11,234,3512,15.14
2024-05-12,244,127,22.41
2024-05-14,177,24,28.06
2024-05-18,237,5711,13.7
2024-05-19,231,1573,17.89
2024-05-19,220,13,37.53
2024-05-20,151,885,14.89
2024-05-21,203,6,55.07
2024-05-22,248,5,33.97
2024-10-02,79,1711,15.62
2024-10-04,14,21,42.81
2024-10-04,5,1,100.0
2024-10-05,32,2,32.95
2024-10-06,94,4,25.33
2024-10-06,20,3,23.49
2024-10-10,73,2,39.0
2024-10-11,194,4,50.58
2024-10-12,97,131,21.98
2024-10-14,97,50,23.49
2024-10-14,91,25,24.67
2024-10-14,147,3,32.34
2024-10-16,60,3,35.32
2024-10-20,55,8,39.95
2024-10-21,113,1367,14.69
2024-10-24,166,726,18.92
2024-10-26,131,10,38.34
2024-10-28,138,4581,42.19
2024-10-28,77,17,32.5
2024-10-29,93,15,65.78
2024-10-29,92,14,43.46
2024-10-30,112,31,22.7
2024-10-31,119,27,33.91
2024-10-16,98,2,25.84
2024-10-28,251,1,43.54
2024-05-03,13,793,22.69
2024-05-03,7,68,15.19
2024-05-03,173,8,29.24
2024-05-03,58,1,48.5
2024-05-07,61,69,27.97
2024-05-08,11,4,31.25
2024-05-10,135,2,21.35
2024-05-11,127,29,27.82
2024-05-11,159,22,27.43
2024-05-12,72,31,25.44
2024-05-13,81,8,31.16
2024-05-16,85,26,29.13
2024-05-18,76,35,31.01
2024-05-18,119,15,28.24
2024-05-20,62,24,26.56
2024-05-21,182,18,26.13
2024-05-22,19,7,60.78
2024-05-23,22,7,28.58
2024-05-25,46,3,41.72
2024-05-26,111,1,38.5
2024-05-27,125,321,16.13
2024-05-27,35,17,24.72
2024-05-28,75,769,16.48
2024-05-28,194,2,37.27
2024-05-29,145,114,26.87
2024-05-31,116,125,21.23
2024-05-31,129,53,25.34
2024-05-08,59,1,17.16
2024-05-31,96,1,46.66
2024-10-01,246,1890,16.42
2024-10-01,146,36,19.73
2024-10-01,154,1,19.5
2024-10-04,238,2039,13.44
2024-10-09,217,11,21.69
2024-10-12,190,13,18.94
2024-10-17,240,1,31.5
2024-10-21,248,11,32.93
2024-10-24,222,19,34.72
2024-10-28,259,5,44.38
2024-05-01,264,372,19.55
2024-05-01,244,85,24.4
2024-05-06,246,1818,16.7
2024-05-08,205,22,34.3
2024-05-10,210,13,36.42
2024-05-19,210,6,36.53
2024-05-22,234,3622,15.77
2024-05-23,247,22,26.23
2024-05-24,208,7,37.87
2024-05-25,242,4,34.0
2024-05-26,224,170,14.71
2024-05-27,232,101,18.74
2024-05-31,181,85,27.77
2024-10-03,134,19,51.13
2024-10-03,227,7,29.21
2024-10-04,148,1158,16.96
2024-10-06,68,3031,17.72
2024-10-11,161,5232,16.93
2024-10-12,164,2985,16.21
2024-10-12,74,397,16.1
2024-10-13,142,2954,16.31
2024-10-13,77,8,21.97
2024-10-13,102,11,23.39
2024-10-14,74,268,15.89
2024-10-15,167,8,32.36
2024-10-16,144,1070,17.34
2024-10-17,3,6,28.84
2024-10-19,34,14,29.84
2024-10-20,11,1,19.5
2024-10-27,7,199,23.05
2024-10-31,116,231,22.18
2024-10-31,36,24,20.15
2024-10-06,192,4,27.95
2024-10-06,214,1,8.22
2024-10-20,101,5,32.86
2024-05-03,112,29,21.5
2024-05-06,141,2400,13.76
2024-05-07,192,5,33.69
2024-05-07,54,3,29.54
2024-05-08,71,29,29.49
2024-05-11,24,352,17.13
2024-05-12,85,9,22.52
2024-05-14,180,4,34.78
2024-05-14,1,6,109.47
2024-05-15,150,3,22.61
2024-05-16,113,2045,16.25
2024-05-16,139,5,46.08
2024-05-20,203,11,48.96
2024-05-20,83,11,37.68
2024-05-22,64,1,20.0
2024-05-23,29,7,36.5
2024-05-24,82,23,29.6
2024-05-30,129,48,31.02
2024-05-30,135,8,32.98
2024-05-31,159,18,27.81
2024-05-31,180,6,37.77
2024-05-24,54,2,31.16
2024-10-01,134,16,53.04
2024-10-08,227,8,34.01
2024-10-09,247,16,32.41
2024-10-12,217,6,43.73
2024-10-17,258,14,27.52
2024-10-17,178,1,34.5
2024-10-20,243,42,24.19
2024-10-22,263,2037,13.78
2024-10-23,177,26,30.16
2024-10-23,210,15,41.12
2024-05-01,247,11,36.42
2024-05-02,218,9,48.72
2024-05-02,37,25,26.13
2024-05-05,124,7,31.92
2024-05-08,225,36,31.22
2024-05-10,238,2987,14.97
2024-05-15,263,2424,15.13
2024-05-19,219,16,59.82
2024-05-20,224,145,17.68
2024-05-21,220,8,29.06
2024-05-23,265,82,83.0
2024-05-25,216,56,45.55
2024-05-29,158,974,19.0
2024-05-31,263,2409,14.16
2024-10-03,168,25,33.83
2024-10-03,23,1,73.38
2024-10-04,197,26,43.35
2024-10-05,24,305,14.76
2024-10-06,19,7,22.06
2024-10-09,70,465,42.81
2024-10-13,155,4,19.4
2024-10-16,39,56,27.85
2024-10-16,85,14,21.66
2024-10-18,75,893,16.11
2024-10-19,77,7,24.92
2024-10-23,67,3,34.12
2024-10-25,78,14,30.41
2024-10-25,121,9,33.3
2024-10-27,196,23,33.46
2024-10-27,160,18,35.54
2024-10-28,143,1323,14.29
2024-10-28,145,206,18.69
2024-10-28,47,7,35.69
2024-10-29,9,4,24.29
2024-10-30,22,15,29.3
2024-10-31,40,33,22.01
2024-05-03,9,3,63.3
2024-05-07,79,1639,15.51
2024-05-07,122,3,14.83
2024-05-12,138,4436,40.55
2024-05-12,64,8,32.4
2024-05-12,174,6,13.01
2024-05-13,114,951,15.51
2024-05-13,154,4,9.2
2024-05-13,83,11,29.73
2024-05-13,73,2,39.13
2024-05-14,112,23,24.63
2024-05-15,136,9,30.85
2024-05-16,147,7,24.34
2024-05-18,97,117,29.91
2024-05-18,160,10,23.56
2024-05-19,32,5,25.02
2024-05-23,102,3,43.0
2024-05-23,126,5,29.73
2024-05-24,48,2736,16.03
2024-05-24,12,58,22.43
2024-05-25,22,3,40.59
2024-05-29,173,8,15.96
2024-05-29,89,42,29.36
2024-05-30,98,6,35.19
2024-05-10,59,1,36.37
2024-05-20,184,1,25.88
2024-10-01,149,11,32.81
2024-10-04,246,1767,15.25
2024-10-08,141,2527,14.1
2024-10-10,255,47,22.39
2024-10-14,232,121,19.94
2024-10-20,217,20,29.02
2024-10-30,219,19,58.86
2024-05-04,86,10,43.89
2024-05-04,259,1,58.5
2024-05-05,220,4,25.36
2024-05-08,203,7,41.97
2024-05-09,220,9,47.39
2024-05-26,185,4,24.52
2024-10-04,60,10,25.31
2024-10-05,12,66,25.25
2024-10-05,127,11,37.28
2024-10-06,39,37,26.25
2024-10-06,177,29,25.72
2024-10-10,91,43,29.08
2024-10-11,203,6,43.15
2024-10-14,83,8,34.51
2024-10-17,102,8,31.41
2024-10-17,227,4,26.85
2024-10-18,63,20,29.62
2024-10-19,148,2834,16.76
2024-10-20,52,15,36.1
2024-10-22,22,9,28.51
2024-10-24,67,3,19.57
2024-10-26,66,115,23.07
2024-10-27,37,161,29.8
2024-10-29,147,9,24.8
2024-10-30,53,7,28.7
2024-10-06,160,9,19.6
2024-10-06,9,1,50.46
2024-10-31,64,2,32.31
2024-05-02,114,1522,15.93
2024-05-02,151,1044,15.77
2024-05-02,127,15,39.96
2024-05-04,4,424,16.57
2024-05-07,47,3,46.67
2024-05-08,153,1,40.5
2024-05-12,93,42,54.61
2024-05-12,165,5,25.93
2024-05-16,62,41,31.66
2024-05-17,126,6,37.48
2024-05-20,87,526,23.17
2024-05-21,180,6,42.47
2024-05-21,134,17,38.25
2024-05-21,22,7,31.66
2024-05-22,144,995,18.96
2024-05-24,6,3,0.0
2024-05-28,205,33,38.36
2024-05-30,150,5,40.6
2024-05-31,186,3389,16.45
2024-06-01,132,5120,60.45
2024-10-08,243,11,28.48
2024-10-11,255,59,22.19
2024-10-17,233,1712,17.57
2024-10-26,202,13,35.21
2024-05-01,17,19,34.8
2024-05-04,168,63,31.7
2024-05-04,215,20,47.74
2024-05-05,47,6,31.31
2024-05-07,222,17,37.03
2024-05-07,250,8,30.74
2024-05-10,205,19,38.02
2024-05-13,254,11,39.93
2024-05-14,246,2267,17.98
2024-05-18,225,56,31.39
2024-05-25,249,2761,14.81
2024-10-03,209,217,24.23
2024-10-03,155,11,34.9
2024-10-03,82,20,27.04
2024-10-04,147,6,27.09
2024-10-09,130,43,30.72
2024-10-11,45,225,23.14
2024-10-11,116,141,20.61
2024-10-11,33,125,25.11
2024-10-11,39,60,26.7
2024-10-12,167,18,26.31
2024-10-12,198,25,27.09
2024-10-13,71,30,22.56
2024-10-14,55,12,37.04
2024-10-17,12,41,26.15
2024-10-18,61,103,28.19
2024-10-19,112,129,22.82
2024-10-19,14,11,34.28
2024-10-22,185,8,36.38
2024-10-24,45,196,21.07
2024-10-26,15,2,18.33
2024-10-28,52,22,21.36
2024-10-28,191,18,34.64
2024-10-31,94,4,35.97
2024-10-24,240,1,29.78
2024-10-26,178,4,24.62
2024-05-06,148,522,20.19
2024-05-06,194,6,55.9
2024-05-07,18,10,35.0
2024-05-08,88,376,25.82
2024-05-08,55,15,42.61
2024-05-11,80,122,27.33
2024-05-14,33,95,26.14
2024-05-14,36,13,30.22
2024-05-20,35,33,26.01
2024-05-20,194,3,55.79
2024-05-21,136,10,37.64
2024-05-23,163,3734,17.63
2024-05-25,33,68,27.82
2024-05-28,18,6,32.84
2024-05-29,82,24,29.63
2024-05-29,196,14,43.45
2024-05-30,67,9,25.89
2024-05-31,162,3623,15.94
2024-05-31,67,6,28.12
2024-05-15,59,1,43.14
2024-10-01,211,723,15.82
2024-10-01,68,3204,17.32
2024-10-01,197,41,33.0
2024-10-02,226,75,28.47
2024-10-02,188,46,28.59
2024-10-02,55,19,35.56
2024-10-02,252,3,47.17
2024-10-06,240,1,44.5
2024-10-09,137,1312,15.94
2024-10-13,141,2222,14.06
2024-10-15,248,10,34.17
2024-10-16,254,17,39.78
2024-10-19,250,6,29.67
2024-05-01,50,659,14.85
2024-05-01,86,9,39.94
2024-05-01,29,14,37.81
2024-05-02,256,45,29.17
2024-05-05,227,2,20.5
2024-05-06,239,2957,14.76
2024-05-09,181,42,21.45
2024-05-12,255,175,26.09
2024-05-14,235,6,36.92
2024-05-15,208,8,28.12
2024-05-17,233,1624,17.52
2024-05-20,230,3420,19.38
2024-05-21,238,2621,14.68
2024-05-24,254,16,35.81
2024-05-25,237,2945,12.05
2024-05-25,226,123,29.13
2024-10-05,140,1650,13.98
2024-10-06,93,49,53.38
2024-10-08,146,37,24.3
2024-10-08,7,68,18.4
2024-10-09,135,9,42.5
2024-10-09,26,17,21.33
2024-10-10,195,12,25.17
2024-10-14,71,22,27.28
2024-10-18,28,18,34.0
2024-10-19,49,77,27.9
2024-10-21,164,2316,16.5
2024-10-23,127,13,29.06
2024-10-24,4,157,18.61
2024-10-24,191,10,44.33
2024-10-26,45,304,19.34
2024-10-26,49,111,25.93
2024-10-28,163,3379,17.38
2024-10-30,170,4170,16.54
2024-10-06,53,4,21.54
2024-05-02,87,732,25.21
2024-05-03,48,2982,15.77
2024-05-03,4,201,17.13
2024-05-03,93,17,56.29
2024-05-05,115,3,12.4
2024-05-07,91,35,30.2
2024-05-08,36,5,43.76
2024-05-09,93,20,66.67
2024-05-12,3,9,36.07
2024-05-13,35,30,26.63
2024-05-14,100,1955,17.54
2024-05-14,144,922,18.68
2024-05-16,186,4217,17.12
2024-05-16,49,50,31.55
2024-05-21,148,628,18.22
2024-05-21,121,6,40.02
2024-05-21,159,14,26.17
2024-05-22,148,805,18.82
2024-05-22,83,8,36.49
2024-05-23,169,11,37.97
2024-05-23,62,22,29.9
2024-05-23,195,98,51.67
2024-05-25,68,2495,16.52
2024-05-26,135,13,34.31
2024-05-28,40,21,27.69
2024-05-28,149,8,22.67
2024-05-31,139,12,47.0
2024-05-04,38,2,34.32
2024-05-12,175,1,56.21
2024-05-18,108,3,56.21
2024-05-18,16,3,42.82
2024-10-01,262,1892,15.1
2024-10-05,137,1362,13.82
2024-10-12,230,3593,19.71
2024-10-18,213,23,34.58
2024-10-24,224,181,16.9
2024-10-25,260,36,24.16
2024-10-26,208,9,37.37
2024-05-01,37,19,30.28
2024-05-05,205,15,34.14
2024-05-07,249,1994,15.14
2024-05-10,186,3823,16.63
2024-05-14,229,2495,15.95
2024-05-16,213,17,37.0
2024-05-16,198,7,28.22
2024-05-18,234,3416,16.07
2024-05-19,239,3195,15.13
2024-05-19,223,42,29.32
2024-05-22,216,35,48.43
2024-05-25,223,35,22.2
2024-05-27,151,625,13.71
2024-05-31,234,3000,14.32
2024-10-03,81,10,43.55
2024-10-05,74,395,16.05
2024-10-08,102,6,30.4
2024-10-12,191,11,34.05
2024-10-14,158,875,16.2
2024-10-15,92,12,27.87
2024-10-16,35,36,25.13
2024-10-16,127,14,29.09
2024-10-17,106,9,25.29
2024-10-18,37,38,26.57
2024-10-18,40,23,18.23
2024-10-18,54,12,14.11
2024-10-20,113,1953,14.71
2024-10-20,145,133,28.93
2024-10-22,170,3600,16.14
2024-10-22,36,12,25.03
2024-10-23,124,14,47.72
2024-10-30,194,8,66.87
2024-10-31,70,418,41.18
2024-10-05,102,7,16.25
2024-05-03,168,38,24.6
2024-05-03,62,30,29.9
2024-05-04,40,26,21.32
2024-05-08,138,4317,44.31
2024-05-09,38,9,40.06
2024-05-10,114,2104,15.14
2024-05-11,62,30,28.27
2024-05-12,90,1830,14.87
2024-05-15,3,12,36.55
2024-05-15,122,4,32.05
2024-05-18,133,18,26.78
2024-05-18,6,2,2.21
2024-05-19,13,480,22.8
2024-05-19,94,4,34.09
2024-05-20,186,3644,15.66
2024-05-21,158,906,17.14
2024-05-21,89,38,25.57
2024-05-22,178,6,33.3
